08/30/2021,1.78,3216327,1.77,1.79,1.6642,False
08/27/2021,1.74,3869287,1.69,1.82,1.67,False
08/26/2021,1.7,2394545,1.67,1.74,1.64,False
08/25/2021,1.66,2661303,1.686,1.72,1.65,False
08/24/2021,1.7,3857992,1.6,1.72,1.58,True
08/23/2021,1.62,3063536,1.539,1.63,1.5216,False
08/20/2021,1.52,2424146,1.39,1.55,1.3885,False
08/19/2021,1.38,3866973,1.46,1.48,1.36,False
08/18/2021,1.48,2168118,1.469,1.54,1.45,True
08/17/2021,1.47,4561565,1.59,1.59,1.41,False
08/16/2021,1.63,4416830,1.73,1.7486,1.6,True
08/13/2021,1.75,5379603,1.76,1.76,1.65,True
08/12/2021,1.66,1435305,1.64,1.66,1.6,False
08/11/2021,1.65,1297414,1.7,1.7,1.63,False
08/10/2021,1.66,1942071,1.73,1.73,1.645,True
08/09/2021,1.7,2622376,1.66,1.74,1.62,True
08/06/2021,1.66,2625016,1.61,1.68,1.585,False
08/05/2021,1.57,1376203,1.55,1.61,1.54,False
08/04/2021,1.53,2158160,1.57,1.6,1.51,False
08/03/2021,1.58,8246027,1.602,1.71,1.54,True
08/02/2021,1.62,1156954,1.62,1.65,1.57,True
07/30/2021,1.62,1596465,1.631,1.67,1.57,False
07/29/2021,1.63,1351779,1.61,1.65,1.59,True
07/28/2021,1.58,1156864,1.54,1.61,1.54,False
07/27/2021,1.58,2038687,1.52,1.6,1.47,False
07/26/2021,1.53,1607070,1.55,1.6082,1.49,False
07/23/2021,1.57,3002100,1.64,1.6502,1.55,True
07/22/2021,1.64,4730241,1.56,1.6999,1.51,True
07/21/2021,1.54,2096641,1.455,1.57,1.4549,False
07/20/2021,1.47,1759844,1.46,1.48,1.41,False
07/19/2021,1.46,2549999,1.35,1.49,1.35,False
07/16/2021,1.39,2404990,1.42,1.4705,1.38,False
07/15/2021,1.43,1666668,1.38,1.44,1.3501,True
07/14/2021,1.4,2106847,1.484,1.53,1.39,False
07/13/2021,1.49,3343159,1.4,1.5,1.38,True
07/12/2021,1.42,1727684,1.43,1.4512,1.4,False
07/09/2021,1.48,1214575,1.49,1.4971,1.43,True
07/08/2021,1.45,2431409,1.31,1.47,1.3,False
07/07/2021,1.37,2292644,1.44,1.47,1.36,False
07/06/2021,1.46,1619463,1.46,1.48,1.42,True
07/02/2021,1.47,2142089,1.51,1.51,1.44,True
07/01/2021,1.52,1991451,1.56,1.56,1.47,True
06/30/2021,1.54,2090687,1.56,1.59,1.5,True
06/29/2021,1.56,1806893,1.63,1.649,1.55,True
06/28/2021,1.62,2680615,1.61,1.66,1.58,True
06/25/2021,1.63,2416071,1.585,1.63,1.56,True
06/24/2021,1.6,1907442,1.62,1.64,1.56,False
06/23/2021,1.59,2434249,1.48,1.6,1.47,False
06/22/2021,1.48,2312489,1.42,1.5,1.4,False
06/21/2021,1.44,2428314,1.48,1.49,1.402,False
06/18/2021,1.48,1725479,1.51,1.55,1.48,True
06/17/2021,1.54,1875259,1.55,1.59,1.5,True
06/16/2021,1.56,1804784,1.51,1.58,1.5,True
06/15/2021,1.54,1853987,1.6,1.61,1.53,False
06/14/2021,1.61,2089651,1.64,1.68,1.6,True
06/11/2021,1.67,3364812,1.52,1.69,1.51,True
06/10/2021,1.56,3802657,1.62,1.69,1.53,False
06/09/2021,1.64,7274123,1.75,1.77,1.6,True
06/08/2021,1.65,7847511,1.52,1.68,1.5,True
06/07/2021,1.48,8843844,1.32,1.55,1.32,False
06/04/2021,1.32,2253851,1.349,1.38,1.29,False
06/03/2021,1.35,2662830,1.39,1.4,1.33,True
06/02/2021,1.4,3286174,1.38,1.46,1.37,True
06/01/2021,1.39,2528255,1.4,1.44,1.344,False
05/28/2021,1.39,2176794,1.45,1.5,1.38,False
05/27/2021,1.44,2458339,1.35,1.45,1.35,True
05/26/2021,1.35,2140240,1.29,1.37,1.29,False
05/25/2021,1.3,1749696,1.3,1.35,1.29,False
05/24/2021,1.32,2215554,1.32,1.32,1.25,True
05/21/2021,1.33,2642732,1.32,1.36,1.28,True
05/20/2021,1.34,2401904,1.328,1.37,1.28,True
05/19/2021,1.31,2629934,1.24,1.31,1.23,False
05/18/2021,1.32,10170030,1.32,1.37,1.26,True
05/17/2021,1.21,4613047,1.2,1.23,1.17,False
05/14/2021,1.2,3935688,1.12,1.21,1.09,False
05/13/2021,1.03,3914296,1.12,1.15,1.03,False
05/12/2021,1.13,1833139,1.17,1.2,1.12,True
05/11/2021,1.18,2804329,1.15,1.22,1.06,True
05/10/2021,1.2,3120267,1.255,1.29,1.17,True
05/07/2021,1.26,2221539,1.25,1.33,1.2307,True
05/06/2021,1.24,2857268,1.24,1.28,1.21,False
05/05/2021,1.24,3224881,1.318,1.32,1.22,False
05/04/2021,1.31,2492270,1.325,1.35,1.26,True
05/03/2021,1.37,2316546,1.369,1.39,1.32,True
04/30/2021,1.37,1442989,1.36,1.42,1.35,False
04/29/2021,1.39,1495802,1.4,1.42,1.35,True
04/28/2021,1.41,1413287,1.35,1.43,1.35,True
04/27/2021,1.38,1661621,1.418,1.42,1.365,False
04/26/2021,1.43,2114031,1.36,1.44,1.34,True
04/23/2021,1.39,2099380,1.36,1.41,1.32,False
04/22/2021,1.37,3438321,1.34,1.45,1.32,False
04/21/2021,1.33,3798722,1.212,1.35,1.21,False
04/20/2021,1.24,3671639,1.318,1.32,1.22,False
04/19/2021,1.32,3802091,1.3,1.36,1.28,True
04/16/2021,1.36,3922987,1.342,1.41,1.3,True
04/15/2021,1.35,5664267,1.46,1.49,1.335,False
04/14/2021,1.47,3385183,1.45,1.54,1.44,True
04/13/2021,1.48,3143770,1.48,1.505,1.46,True
04/12/2021,1.52,4599977,1.58,1.59,1.46,True
04/09/2021,1.57,2547125,1.6215,1.6399,1.56,True
04/08/2021,1.63,2900077,1.6738,1.6882,1.61,True
04/07/2021,1.67,4482169,1.631,1.76,1.61,True
04/06/2021,1.64,4133936,1.68,1.7,1.61,False
04/05/2021,1.67,7606587,1.68,1.72,1.61,True
04/01/2021,1.67,8396219,1.56,1.68,1.56,False
03/31/2021,1.84,8026938,1.69,1.87,1.67,True
03/30/2021,1.73,3925139,1.67,1.75,1.57,False
03/29/2021,1.7,4921265,1.81,1.81,1.67,False
03/26/2021,1.77,3828270,1.81,1.82,1.68,True
03/25/2021,1.77,5412724,1.675,1.83,1.63,False
03/24/2021,1.67,5384654,1.927,1.94,1.67,False
03/23/2021,1.9,5442270,2.01,2.01,1.84,True
03/22/2021,2.05,5242743,2.058,2.07,1.96,True
03/19/2021,2,6345367,1.9978,2.12,1.9501,False
03/18/2021,2,6601317,2.07,2.18,1.94,False
03/17/2021,2.1,12582440,1.91,2.29,1.86,True
03/16/2021,1.97,7983988,2.1681,2.1811,1.96,False
03/15/2021,2.18,10780750,2.142,2.24,2.07,True
03/12/2021,2.13,19446390,1.907,2.245,1.88,False
03/11/2021,1.95,5568188,1.856,1.95,1.8,False
03/10/2021,1.81,6753244,1.9,1.9272,1.761,False
03/09/2021,1.85,6735972,1.78,1.88,1.71,True
03/08/2021,1.77,34026360,1.95,2.05,1.75,False
03/05/2021,1.62,7931353,1.61,1.65,1.38,False
03/04/2021,1.56,9755987,1.68,1.7,1.51,False
03/03/2021,1.69,5798993,1.8,1.83,1.68,True
03/02/2021,1.8,4006326,1.84,1.88,1.77,True
03/01/2021,1.82,5618246,1.87,1.96,1.81,True
02/26/2021,1.76,6449276,1.78,1.9,1.73,False
02/25/2021,1.8,9120083,1.93,1.93,1.78,True
02/24/2021,1.91,8567806,1.99,2.04,1.89,True
02/23/2021,1.95,15615880,1.91,2.14,1.76,True
02/22/2021,2.16,12021960,2.5,2.5,2.12,True
02/19/2021,2.47,7194309,2.65,2.65,2.46,True
02/18/2021,2.61,9727985,2.734,2.78,2.42,True
02/17/2021,2.75,10658110,2.8,2.83,2.65,True
02/16/2021,2.83,20255380,2.96,3.07,2.74,True
02/12/2021,2.68,18467260,2.68,2.92,2.62,False
02/11/2021,2.72,19016070,2.87,2.88,2.56,True
02/10/2021,2.73,34686050,2.94,3.1,2.5,True
02/09/2021,2.56,20711090,2.35,2.69,2.24,False
02/08/2021,2.3,12334700,2.198,2.4,2.19,False
02/05/2021,2.15,7480750,2.2,2.22,2.1,False
02/04/2021,2.17,14256520,2.11,2.27,2.01,True
02/03/2021,2.1,7585004,2.22,2.23,2.1,False
02/02/2021,2.23,13780900,2.28,2.32,2.02,True
02/01/2021,2.33,13958860,2.34,2.43,2.16,True
01/29/2021,2.22,13138440,2.44,2.47,2.14,False
01/28/2021,2.28,64394850,3.33,3.33,1.96,True
01/27/2021,2.39,49660130,1.842,2.53,1.63,True
01/26/2021,1.93,16082980,2.08,2.09,1.89,False
01/25/2021,1.96,36798800,1.92,2.18,1.85,True
01/22/2021,1.74,17299740,1.6,1.81,1.55,False
01/21/2021,1.61,13021410,1.54,1.65,1.43,False
01/20/2021,1.5,13773720,1.42,1.555,1.35,False
01/19/2021,1.38,6454832,1.39,1.41,1.36,False
01/15/2021,1.35,5783088,1.41,1.41,1.32,False
01/14/2021,1.4,11165660,1.33,1.43,1.3,True
01/13/2021,1.32,8467755,1.35,1.37,1.27,False
01/12/2021,1.37,29665850,1.21,1.39,1.2,True
01/11/2021,1.2,4653292,1.2,1.24,1.19,False
01/08/2021,1.2,4670097,1.23,1.25,1.19,False
01/07/2021,1.21,3639250,1.2,1.24,1.1999,True
01/06/2021,1.19,7036435,1.259,1.31,1.19,False
01/05/2021,1.25,25332070,1.18,1.36,1.16,True
01/04/2021,1.19,7103758,1.19,1.22,1.15,False
12/31/2020,1.19,6781926,1.27,1.27,1.17,False
12/30/2020,1.26,7901006,1.2,1.28,1.17,True
12/29/2020,1.2,12514840,1.28,1.28,1.15,False
12/28/2020,1.28,9116608,1.38,1.38,1.26,True
12/24/2020,1.35,4801835,1.38,1.3871,1.33,True
12/23/2020,1.38,5935190,1.37,1.4,1.36,True
12/22/2020,1.42,8005721,1.42,1.42,1.36,True
12/21/2020,1.44,13684790,1.4,1.44,1.35,True
12/18/2020,1.34,11295170,1.39,1.41,1.33,False
12/17/2020,1.37,73140460,1.78,1.98,1.31,True
12/16/2020,1.45,2514088,1.416,1.45,1.38,True
12/15/2020,1.41,2479437,1.45,1.45,1.39,False
12/14/2020,1.44,2086709,1.477,1.5,1.43,True
12/11/2020,1.45,2041590,1.44,1.49,1.43,True
12/10/2020,1.44,2139226,1.41,1.47,1.41,False
12/09/2020,1.46,3130231,1.51,1.52,1.42,True
12/08/2020,1.52,3069850,1.57,1.6,1.5,True
12/07/2020,1.59,3963166,1.59,1.64,1.55,True
12/04/2020,1.57,6032394,1.46,1.59,1.42,False
12/03/2020,1.43,5388769,1.429,1.47,1.34,False
12/02/2020,1.45,3221123,1.48,1.48,1.42,True
12/01/2020,1.5,5733489,1.61,1.6271,1.47,True
11/30/2020,1.64,3157200,1.69,1.69,1.61,True
11/27/2020,1.68,1350206,1.7,1.7,1.66,True
11/25/2020,1.68,2421420,1.67,1.71,1.63,False
11/24/2020,1.65,3718083,1.74,1.74,1.63,False
11/23/2020,1.72,5875251,1.65,1.78,1.61,True
11/20/2020,1.62,2641582,1.64,1.65,1.61,False
11/19/2020,1.64,2773923,1.66,1.6629,1.61,True
11/18/2020,1.67,2940621,1.7,1.73,1.66,True
11/17/2020,1.7,4427160,1.6,1.78,1.6,True
11/16/2020,1.85,4374155,1.871,1.91,1.79,True
11/13/2020,1.87,4899931,1.84,1.9199,1.8,True
11/12/2020,1.78,2947490,1.8,1.82,1.75,False
11/11/2020,1.79,5307828,1.72,1.86,1.68,True
11/10/2020,1.74,1941883,1.751,1.77,1.71,False
11/09/2020,1.77,6027073,1.76,1.82,1.71,True
11/06/2020,1.9,1367962,1.92,1.93,1.89,True
11/05/2020,1.95,2040158,1.88,1.95,1.88,True
11/04/2020,1.89,1690730,1.92,1.95,1.88,False
11/03/2020,1.94,1809678,1.91,1.98,1.87,True
11/02/2020,1.87,1771063,1.89,1.94,1.84,False
10/30/2020,1.86,3337591,1.91,1.9271,1.8,False
10/29/2020,1.95,3845662,1.98,2.01,1.88,True
10/28/2020,2.01,6645331,2.08,2.11,1.96,True
10/27/2020,1.96,1911724,1.99,2.01,1.95,False
10/26/2020,2.02,3242038,2.04,2.06,1.96,True
10/23/2020,1.97,2097951,1.97,1.9974,1.93,False
10/22/2020,2,2815979,2,2.04,1.91,True
10/21/2020,2,2756382,2.11,2.11,1.98,False
10/20/2020,2.1,2184551,2.13,2.15,2.05,True
10/19/2020,2.11,1858927,2.15,2.1971,2.1,True
10/16/2020,2.15,2996723,2.103,2.25,2.08,True
10/15/2020,2.12,2705819,2.1,2.18,2.08,False
10/14/2020,2.22,3917179,2.1729,2.2601,2.1,True
10/13/2020,2.19,3021587,2.11,2.27,2.04,False
10/12/2020,2.11,5272856,2.33,2.35,2.08,False
10/09/2020,2.35,3976361,2.45,2.48,2.32,True
10/08/2020,2.37,4441996,2.43,2.44,2.34,True
10/07/2020,2.39,7330913,2.547,2.555,2.34,True
10/06/2020,2.53,36825450,2.43,2.89,2.27,True
10/05/2020,2.26,22481030,1.94,2.39,1.92,False
10/02/2020,1.92,1950918,1.87,1.96,1.86,False
10/01/2020,1.95,1774867,1.95,1.97,1.91,True
09/30/2020,1.97,2538991,1.87,1.98,1.87,True
09/29/2020,1.91,2126914,1.9,1.9589,1.89,False
09/28/2020,1.98,5195724,1.91,2.09,1.86,True
09/25/2020,1.92,3878860,1.84,1.935,1.8,False
09/24/2020,1.79,3570949,1.89,1.9,1.73,False
09/23/2020,1.89,5983006,1.86,2.03,1.86,True
09/22/2020,1.84,1785407,1.87,1.895,1.83,False
09/21/2020,1.91,2225902,1.88,1.91,1.82,True
09/18/2020,1.92,3155285,1.89,1.94,1.84,True
09/17/2020,1.87,3021841,1.88,1.95,1.86,False
09/16/2020,1.93,3903483,1.95,2.05,1.9,True
09/15/2020,1.99,2875471,2.02,2.03,1.915,True
09/14/2020,2,4615024,1.878,2.04,1.82,True
09/11/2020,1.82,3362142,1.9,1.93,1.8,False
09/10/2020,1.915,5395840,2.1,2.11,1.91,True
09/09/2020,2.07,9387228,1.8489,2.07,1.7599,True
09/08/2020,1.79,3613050,1.8,1.89,1.68,False
09/04/2020,1.81,6754908,1.95,1.96,1.65,True
09/03/2020,1.97,4750613,2.065,2.11,1.95,True
09/02/2020,2.15,8057472,1.97,2.23,1.92,True
09/01/2020,2.06,9747924,2.12,2.17,1.93,False
08/31/2020,2.31,7002461,2.505,2.52,2.26,True
08/28/2020,2.52,4437211,2.6,2.61,2.51,True
08/27/2020,2.58,7352031,2.705,2.74,2.55,True
08/26/2020,2.68,20787360,2.61,2.79,2.58,True
08/25/2020,3.3,24821180,3.24,3.64,3.1,True
08/24/2020,3.22,12330490,3.06,3.23,2.82,False
08/21/2020,2.72,3382529,2.75,2.85,2.7,False
08/20/2020,2.7,7727138,2.83,2.9,2.66,False
08/19/2020,3.14,6333826,3.27,3.33,3.06,True
08/18/2020,3.36,9407369,3,3.48,2.94,True
08/17/2020,3.03,2426050,3.05,3.08,2.96,False
08/14/2020,3.09,4890717,3.05,3.2,2.95,True
08/13/2020,3.33,11794540,3.95,4.04,3.27,True
08/12/2020,3.64,2927024,3.49,3.69,3.45,True
08/11/2020,3.37,5680351,3.91,3.91,3.35,False
08/10/2020,3.82,5309225,3.961,4.0881,3.78,True
08/07/2020,4.18,2821521,4.18,4.25,4.11,True
08/06/2020,4.3,4971222,4.16,4.36,4.01,True
08/05/2020,4.28,3350917,4.23,4.32,4.16,False
08/04/2020,4.13,6111078,4.48,4.49,4.03,False
08/03/2020,4.52,14338870,4.09,4.67,4.02,True
07/31/2020,3.86,5211379,3.64,3.96,3.53,False
07/30/2020,3.67,7160570,3.73,3.94,3.565,False
07/29/2020,3.68,9422944,3.38,3.73,3.37,True
07/28/2020,3.33,3391810,3.28,3.36,3.17,False
07/27/2020,3.37,7121382,3.23,3.43,3.12,True
07/24/2020,3.46,7968655,3.47,3.56,3.31,True
07/23/2020,3.62,20030840,3.07,3.74,2.91,True
07/22/2020,3.07,4296887,3.01,3.2,2.97,False
07/21/2020,3.09,11984840,3.01,3.4,2.9,True
07/20/2020,3.15,7542573,2.94,3.185,2.83,True
07/17/2020,2.79,7921724,2.89,2.898,2.74,False
07/16/2020,2.9,5393533,2.77,2.99,2.67,True
07/15/2020,2.91,13002240,2.89,2.98,2.54,True
07/14/2020,2.84,13835140,3.31,3.34,2.76,False
07/13/2020,3.48,7676653,3.73,3.7402,3.255,True
07/10/2020,3.8,8288431,3.73,3.94,3.61,True
07/09/2020,3.79,4581281,3.81,3.83,3.68,False
07/08/2020,3.99,13560920,3.765,4.27,3.61,True
07/07/2020,3.83,4747748,3.84,3.95,3.76,False
07/06/2020,3.72,8637727,4,4,3.66,False
07/02/2020,4.02,6365430,4,4.135,3.91,True
07/01/2020,4.11,6083597,4.07,4.1799,3.8249,True
06/30/2020,4.19,8844366,4.49,4.67,4.17,True
06/29/2020,4.3,10745590,4.23,4.7,4.03,True
06/26/2020,4.11,9775973,4.5,4.54,4,False
06/25/2020,4.82,6390294,4.75,4.85,4.56,True
06/24/2020,4.86,7544404,5.08,5.1,4.7,True
06/23/2020,4.96,6198040,5.14,5.14,4.92,True
06/22/2020,5.16,14057010,4.95,5.49,4.78,True
06/19/2020,4.88,10586820,4.91,5.07,4.7,False
06/18/2020,5.03,12253150,4.74,5.25,4.55,True
06/17/2020,4.82,14335260,4.65,4.98,4.58,False
06/16/2020,5.35,6709572,5.55,5.6,5.2,True
06/15/2020,5.5,7910011,5.06,5.54,4.9,True
06/12/2020,5.6,19438020,5.3,5.74,4.68,True
06/11/2020,4.18,12491010,4.86,4.97,4,False
06/10/2020,5.0101,3333300,4.95,5.9401,4.56,True
06/09/2020,6.2401,8946017,5.9701,6.5101,5.9101,True
06/08/2020,6.7201,20832298,6.2701,6.9001,5.7001,True
06/05/2020,7.1101,63591497,8.7601,8.8201,6.0301,True
06/04/2020,5.7001,80093932,4.89,6.6001,4.23,False
06/03/2020,3.24,26342487,2.754,3.42,2.6403,False
06/02/2020,2.6967,17361943,2.574,2.7897,2.475,False
06/01/2020,2.475,6690596,2.4825,2.5485,2.37,False
05/29/2020,2.49,7132902,2.34,2.544,2.25,True
05/28/2020,2.514,20469219,2.73,2.844,2.2503,True
05/27/2020,2.535,11937011,2.73,2.73,2.4,True
05/26/2020,2.7984,26062563,2.955,3.12,2.7,True
05/22/2020,2.64,117536291,3.09,3.48,2.1906,False
05/21/2020,1.551,12372010,1.548,1.71,1.488,False
05/20/2020,1.4337,5172445,1.3197,1.4397,1.266,False
05/19/2020,1.3119,2865739,1.38,1.4031,1.29,False
05/18/2020,1.4211,7029903,1.329,1.4382,1.32,True
05/15/2020,1.2696,2188644,1.29,1.29,1.2,False
05/14/2020,1.2948,5283734,1.179,1.371,1.1253,True
05/13/2020,1.23,4533995,1.239,1.3194,1.1403,False
05/12/2020,1.275,3276173,1.35,1.35,1.2633,True
05/11/2020,1.35,3569501,1.407,1.434,1.32,True
05/08/2020,1.407,8409506,1.275,1.539,1.2525,True
05/07/2020,1.3164,4639000,1.413,1.4172,1.2315,False
05/06/2020,1.44,3033869,1.47,1.485,1.395,True
05/05/2020,1.4895,3690960,1.5078,1.5537,1.44,True
05/04/2020,1.557,3943201,1.605,1.605,1.5033,True
05/01/2020,1.5,3308825,1.5,1.5549,1.44,False
04/30/2020,1.455,5305294,1.491,1.56,1.38,False
04/29/2020,1.56,5067943,1.53,1.593,1.5,True
04/28/2020,1.647,7216271,1.65,1.74,1.3803,True
04/27/2020,1.704,8339207,1.767,1.8,1.6245,True
04/24/2020,1.56,10629674,1.29,1.65,1.29,False
04/23/2020,1.44,11464862,1.461,1.5006,1.23,False
04/22/2020,1.6575,10864151,1.8,1.86,1.29,True
04/21/2020,1.77,22264124,1.9215,2.01,1.6845,True
04/20/2020,1.53,30695160,1.2897,1.62,1.2645,False
04/17/2020,1.23,9710503,1.284,1.305,1.1415,False
04/16/2020,1.1697,14833438,1.26,1.3323,1.11,False
04/15/2020,1.065,5961997,1.0356,1.1025,0.9645,False
04/14/2020,1.095,20454445,1.191,1.2,0.9633,True
04/13/2020,1.05,24154122,0.7467,1.0647,0.6966,False
04/09/2020,0.723,4944867,0.7299,0.7464,0.69,False
04/08/2020,0.753,5829138,0.6969,0.795,0.69,True
04/07/2020,0.7497,8514778,0.81,0.81,0.693,False
04/06/2020,0.78,49052976,1.032,1.1979,0.663,True
04/03/2020,0.654,28358006,0.639,0.8076,0.6,False
04/02/2020,0.498,1730495,0.534,0.54,0.48,False
04/01/2020,0.513,2190408,0.5964,0.6,0.51,True
03/31/2020,0.5838,3555094,0.6741,0.675,0.54,True
03/30/2020,0.6987,7198325,0.7533,0.765,0.615,True
03/27/2020,0.6723,8761262,0.81,0.915,0.54,False
03/26/2020,0.7029,7835835,0.651,0.7896,0.63,True
03/25/2020,0.9573,25927931,1.2,1.41,0.84,True
03/24/2020,0.4215,1122128,0.4464,0.465,0.3669,False
03/23/2020,0.4176,2091489,0.4935,0.504,0.303,False
03/20/2020,0.48,4240754,0.645,0.66,0.435,True
03/19/2020,0.3654,3326450,0.522,0.93,0.15,False
03/18/2020,0.5214,65672,0.63,0.63,0.48,True
03/17/2020,0.6174,158853,0.5808,0.6552,0.423,True
03/16/2020,0.54,73704,0.6,0.615,0.45,False
03/13/2020,0.657,73673,0.69,0.69,0.5703,True
03/12/2020,0.567,184517,0.78,0.78,0.51,False
03/11/2020,0.7881,100958,0.9,0.9,0.7803,True
03/10/2020,0.825,279134,0.8133,0.87,0.78,True
03/09/2020,0.8055,166471,0.9,1.0503,0.78,False
03/06/2020,1.11,632848,1.86,1.86,1.0806,True
03/05/2020,1.9506,12022,1.8663,2.0997,1.8624,True
03/04/2020,2.04,25430,2.1,2.1894,1.9296,True
03/03/2020,2.1,5974,2.175,2.2725,2.04,True
03/02/2020,2.1033,19016,2.58,2.61,2.1,True
02/28/2020,2.2962,44064,2.07,2.58,1.8,True
02/27/2020,2.07,23852,2.4,2.4,2.07,False
02/26/2020,2.3727,17332,2.6568,2.6568,2.283,True
02/25/2020,2.6568,13151,3.06,3.06,2.6568,True
02/24/2020,3,15424,3.09,3.1797,2.94,True
02/21/2020,3.18,38799,3.15,3.48,3.12,True
02/20/2020,3.2103,27349,3.54,3.54,3.18,True
02/19/2020,3.54,73473,3.03,3.72,3.03,True
02/18/2020,3.09,12815,3.18,3.18,3,False
02/14/2020,3.09,9001,3.12,3.12,3,False
02/13/2020,3.06,10384,3,3.06,3,False
02/12/2020,3,7075,2.943,3.09,2.943,False
02/11/2020,3.06,14777,3.09,3.21,2.9403,True
02/10/2020,3.18,19855,3.27,3.27,2.7096,True
02/07/2020,3.12,33985,3.24,3.42,2.85,False
02/06/2020,3.18,68545,2.88,3.18,2.85,True
02/05/2020,2.79,68855,2.4009,2.94,2.4009,False
02/04/2020,2.46,17310,2.25,2.46,2.25,False
02/03/2020,2.3358,10046,2.4,2.55,2.31,False
01/31/2020,2.2803,10817,2.4567,2.4603,2.25,False
